|>947236393184628741,realdonaldtrump,2017/12/31,6:42:09,"Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dramatically Cut, and it will only get better. MUCH MORE TO COME!",,,18805,21326,111912
9.47235E+17,realdonaldtrump,2017/12/31,6:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair ?Äúpress,?Äù now often referred to as Fake News Media. Phony and non-existent ?Äúsources?Äù are being used more often than ever. Many stories & reports a pure fiction!",,,51137,45309,188123
9.47214E+17,realdonaldtrump,2017/12/31,5:12:45,"On Taxes: ?ÄúThis is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 years ago.This is a huge pro-growth stimulus for the economy. Every year the Obama WH overstated how the economy would grow. Now real economics and jobs.?Äù @WSJ Report",,,11994,14384,69977
9.47181E+17,realdonaldtrump,2017/12/31,3:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The world is watching! pic.twitter.com/kvv1uAqcZ9",,,14241,20113,75420
9.47181E+17,realdonaldtrump,2017/12/31,3:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of the United States, that Iran?Äôs people are what their leaders fear the most.... pic.twitter.com/W8rKN9B6RT",,,8736,19838,73686
9.4695E+17,realdonaldtrump,2017/12/30,11:42:58,"Many reports of peaceful protests by Iranian citizens fed up with regime?Äôs corruption & its squandering of the nation?Äôs wealth to fund terrorism abroad. Iranian govt should respect their people?Äôs rights, including right to express themselves. The world is watching! #IranProtests",,,28279,35621,125099
9.46732E+17,realdonaldtrump,2017/12/29,21:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration & ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!",,,39837,29578,129445
9.46729E+17,realdonaldtrump,2017/12/29,21:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and others so little to deliver their packages, making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!",,,35008,23229,107753
9.46724E+17,realdonaldtrump,2017/12/29,20:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating on Dec. 28, 2017, was approximately the same as President Obama on Dec. 28, 2009, which was 47%...and this despite massive negative Trump coverage & Russia hoax!",,,29419,19437,89301
9.46532E+17,realdonaldtrump,2017/12/29,8:01:47,"In the East, it could be the COLDEST New Year?Äôs Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country, but not other countries, was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!",,,123939,54255,183172
9.4652E+17,realdonaldtrump,2017/12/29,7:14:21,"Together, we are MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/BdQ5D6Xgd7P/?? pic.twitter.com/wdLQkfdy4m",,,20431,12984,61218
9.46461E+17,realdonaldtrump,2017/12/29,3:20:47,"I've been saying it for a long, long time. #NoKo pic.twitter.com/LQl7tGhMdO",,,10240,22488,66347
9.46416E+17,realdonaldtrump,2017/12/29,0:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,,,21978,26422,111944
9.46415E+17,realdonaldtrump,2017/12/29,0:18:20,Retail sales are at record numbers. We?Äôve got the economy going better than anyone ever dreamt - and you haven?Äôt seen anything yet!,,,14462,17959,98076
9.46402E+17,realdonaldtrump,2017/12/28,23:24:53,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour, who was all set to be Amb to Court of St James?Äôs & a big fundraiser for CH, is beside herself in grief & begging for forgiveness!",,,24172,11757,58395
9.46211E+17,realdonaldtrump,2017/12/28,10:46:30,"?ÄúArrests of MS-13 Members, Associates Up 83% Under Trump?Äù http://dailysignal.com/2017/12/15/arrests-of-ms-13-members-associates-up-83-under-trump/???Ä?",,,13284,17383,75597
9.46201E+17,realdonaldtrump,2017/12/28,10:09:22,"?ÄúOn 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..?Äù @jamiejmcintyre @dcexaminer pic.twitter.com/OgYEuDgzD2",,,10689,16367,61463
9.46157E+17,realdonaldtrump,2017/12/28,7:11:13,"Just left West Palm Beach Fire & Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",,,14536,15374,97994
9.45781E+17,realdonaldtrump,2017/12/27,6:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",,,27537,21170,117123
9.45646E+17,realdonaldtrump,2017/12/26,21:24:27,"WOW, @foxandfrlends  ?ÄúDossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.?Äù And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",,,51150,29091,104880
9.45625E+17,realdonaldtrump,2017/12/26,19:58:42,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats & Republicans will eventually come together and develop a great new HealthCare plan!",,,22888,17051,98231
9.45437E+17,realdonaldtrump,2017/12/26,7:33:55,"I hope everyone is having a great Christmas, then tomorrow it?Äôs back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",,,35795,28439,177724
