id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
970760324126212096,realdonaldtrump,2018-03-06,04:37:51,"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where are they? We are ready to make a deal!",,,28006,24837,100864
970650759091163137,realdonaldtrump,2018-03-05,21:22:29,"Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) long before the Election in November? Wanted to discredit so Crooked H would win. Unprecedented. Bigger than Watergate! Plus, Obama did NOTHING about Russian meddling.",,,52669,32839,116083
970644394591309824,realdonaldtrump,2018-03-05,20:57:12,To protect our Country we must protect American Steel! #AMERICA FIRST,,,14097,14282,74181
970628441115643904,realdonaldtrump,2018-03-05,19:53:48,...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into the U.S. They have not done what needs to be done. Millions of people addicted and dying.,,,13178,15053,76282
970626966004162560,realdonaldtrump,2018-03-05,19:47:56,"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad deal for U.S.A. Massive relocation of companies & jobs. Tariffs on Steel and Aluminum will only come off if new & fair NAFTA agreement is signed. Also, Canada must..",,,10698,16011,72761
970451373681790978,realdonaldtrump,2018-03-05,08:10:12,"We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for many years. Our Steel and Aluminum industries are dead. Sorry, it’s time for a change! MAKE AMERICA GREAT AGAIN!",,,20765,22031,104260
970353692938469377,realdonaldtrump,2018-03-05,01:42:03,"The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better time doing something, and especially since this is for the American People!",,,20331,16604,91007
969994273121820672,realdonaldtrump,2018-03-04,01:53:50,"If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business there, we will simply apply a Tax on their Cars which freely pour into the U.S. They make it impossible for our cars (and more) to sell there. Big trade imbalance!",,,28940,25641,110293
969991653393039361,realdonaldtrump,2018-03-04,01:43:26,The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and policies. Our jobs and wealth are being given to other countries that have taken advantage of us for years. They laugh at what fools our leaders have been. No more!,,,25699,26001,115999
969989251537481730,realdonaldtrump,2018-03-04,01:33:53,Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! https://twitter.com/donaldjtrumpjr/status/969918871355478016 …,,,25072,16878,65438
969939200933056512,realdonaldtrump,2018-03-03,22:15:00,Happy National Anthem Day! https://twitter.com/realdonaldtrump/status/967083810981597185 …,,,14604,18302,84278
969660692419657728,realdonaldtrump,2018-03-03,03:48:19,REST IN PEACE BILLY GRAHAM! pic.twitter.com/2qMoUccVC2,,,12253,18995,100813
969572374977839106,realdonaldtrump,2018-03-02,21:57:22,"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZERO, not fair or smart. We will soon be starting RECIPROCAL TAXES so that we will charge the same thing as they charge us. $800 Billion Trade Deficit-have no choice!",,,22207,25894,109998
969558431802806272,realdonaldtrump,2018-03-02,21:01:58,"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",,,22559,18221,92177
969532384285687808,realdonaldtrump,2018-03-02,19:18:28,"Eric, we are all with you and your family! Look forward to seeing you back on T.V. https://twitter.com/ericbolling/status/969322148446785537 …",,,4425,10482,49186
969529668234829825,realdonaldtrump,2018-03-02,19:07:40,"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me was agony. Alec, it was agony for those who were forced to watch. Bring back Darrell Hammond, funnier and a far greater talent!",,,46037,23456,124640
969525362580484098,realdonaldtrump,2018-03-02,18:50:34,"When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with, trade wars are good, and easy to win. Example, when we are down $100 billion with a certain country and they get cute, don’t trade anymore-we win big. It’s easy!",,,27243,19275,89989
969408165308747777,realdonaldtrump,2018-03-02,11:04:51,Good (Great) meeting in the Oval Office tonight with the NRA!,,,28504,14471,83313
969374909209239552,realdonaldtrump,2018-03-02,08:52:43,Manufacturing growing at the fastest pace in almost two decades!,,,9970,12285,67347
969374597127778304,realdonaldtrump,2018-03-02,08:51:28,Jobless claims at a 49 year low!,,,9757,12555,67399
969324283036971009,realdonaldtrump,2018-03-02,05:31:32,"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to love and support our neighbors in times of dire need. Working together, we will defeat this #OpioidEpidemic.
Full Opioid Summit:  http://45.wh.gov/apMkN9  pic.twitter.com/oFvr0DJMEf",,,8691,9832,46260
969311530733981698,realdonaldtrump,2018-03-02,04:40:52,“Consumer Confidence in February Highest Since November 2000” http://www.shopfloor.org/2018/02/conference-board-consumer-confidence-february-highest-since-november-2000/ …,,,6378,8868,41982
969277822920470530,realdonaldtrump,2018-03-02,02:26:55,“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” https://www.bloomberg.com/news/articles/2018-03-01/manufacturing-in-u-s-expands-at-fastest-pace-since-may-2004 …,,,5306,9533,43495
969272683061022721,realdonaldtrump,2018-03-02,02:06:30,"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA https://twitter.com/usdol/status/969239628921425921 …",,,7416,12651,52921
969183644756660224,realdonaldtrump,2018-03-01,20:12:42,"Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy with countries from around the world. We must not let our country, companies and workers be taken advantage of any longer. We want free, fair and SMART TRADE!",,,16856,19155,92724
969178931369783296,realdonaldtrump,2018-03-01,19:53:58,"Many ideas, some good & some not so good, emerged from our bipartisan meeting on school safety yesterday at the White House. Background Checks a big part of conversation. Gun free zones are proven targets of killers. After many years, a Bill should emerge. Respect 2nd Amendment!",,,17639,14577,70939
968962582374621185,realdonaldtrump,2018-03-01,05:34:16,"It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As we continue to mourn the loss of so many precious young lives in Parkland, we are determined to turn our grief into action. Full meeting:  http://45.wh.gov/BipartisanMtg  pic.twitter.com/TmUMusoR9x",,,13690,9869,47950
968924154031497226,realdonaldtrump,2018-03-01,03:01:34,"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our country: that all across this land, the Lord will raise up men and women like Billy Graham to spread a message of love and hope to every precious child of God. pic.twitter.com/EM4lZUZpX9",,,7202,14829,65740
968917941671612416,realdonaldtrump,2018-03-01,02:36:53,"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los Angeles, to one hundred thousand people in a single day at Yankee Stadium, to more than two million people at Madison Square Garden over sixteen weeks in 1957... pic.twitter.com/z1vvAemlBP",,,6023,12232,59999
968896168230051850,realdonaldtrump,2018-03-01,01:10:22,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of the power of prayer and the gift of God’s grace. pic.twitter.com/5aMh8nFPJW",,,8016,15117,67823
968856971075051521,realdonaldtrump,2018-02-28,22:34:37,"Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take forever, has no prosecutorial power and already late with reports on Comey etc. Isn’t the I.G. an Obama guy? Why not use Justice Department lawyers? DISGRACEFUL!",,,38453,21585,80200
968850364383596545,realdonaldtrump,2018-02-28,22:08:21,45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Country. MS-13 thugs being hit hard.,,,21089,18615,101605
968825596133478400,realdonaldtrump,2018-02-28,20:29:56,I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is approved. Big victory yesterday with ruling from the courts that allows us to proceed. OUR COUNTRY MUST HAVE BORDER SECURITY!,,,19076,18749,90203
968818810005450752,realdonaldtrump,2018-02-28,20:02:58,"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reagan. “We’re blown away,” said Thomas Binion of Heritage, President Trump “is very active, very conservative and very effective. Huge volume & spectrum of issues.”",,,15744,19988,84503
968704442110545923,realdonaldtrump,2018-02-28,12:28:31,Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government from building a great Border Wall on the Southern Border. Now this important project can go forward!,,,15726,19601,88995
968702480753315840,realdonaldtrump,2018-02-28,12:20:43,"Such a beautiful map, thank you!  https://twitter.com/steffan_nancy/status/968578927005351936 …",,,12367,13901,62361
968621347294318592,realdonaldtrump,2018-02-28,06:58:19,.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill done and approved. Also big help on cutting regs. I am with him in his re-election all the way!,,,6934,10267,44868
968620661349470209,realdonaldtrump,2018-02-28,06:55:36,"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC Sid Miller has been with me from the beginning, he is “Trump’s Man in Texas.” Also support Comptroller Glenn Hegar, and Railroad Commissioner Christi Craddick.",,,8378,13035,57954
968550893015707649,realdonaldtrump,2018-02-28,02:18:22,“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. The unemployment rate has stayed at a 17-year low.” https://www.usatoday.com/story/money/economy/2018/02/27/u-s-consumer-confidence-rises-highest-level-since-november-2000/376689002/ …,,,8515,11301,51558
968549117625602054,realdonaldtrump,2018-02-28,02:11:19,"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz, Lt. Gov. Dan Patrick, and Attorney General Ken Paxton. They are helping me to Make America Great Again! Vote early or on March 6th.",,,18913,24677,94403
968468176639004672,realdonaldtrump,2018-02-27,20:49:41,WITCH HUNT!,,,55926,19481,82423
968467243192537088,realdonaldtrump,2018-02-27,20:45:58,"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, that suggests that the President has obstructed justice because he’s exercising his power as the President of the U.S. I just don’t see it.”  Judge Ken Starr",,,20664,19681,82294
968462966864609280,realdonaldtrump,2018-02-27,20:28:59,"“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence....in terms of the collusion, it’s all a bit implausible based on the evidence we have.”  Jonathan Turley on @FoxNews",,,13688,12350,58082
968455547094753281,realdonaldtrump,2018-02-27,19:59:30,"“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s criminality at her own hands, or through others, that ought to be investigated. I fully agree with the President on that.” @judgenapolitano on @marthamaccallum Show",,,13256,16340,61227
967564998238142471,realdonaldtrump,2018-02-25,09:00:46,I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,,,19853,7147,44353
967563946063523840,realdonaldtrump,2018-02-25,08:56:35,"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",,,24305,16129,67588
967545724362739712,realdonaldtrump,2018-02-25,07:44:11,"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and never was. This whole Witch Hunt is an illegal disgrace...and Obama did nothing about Russia!",,,27429,16107,65328
967539664692350977,realdonaldtrump,2018-02-25,07:20:06,Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,,,13223,18062,70763
967538684789739520,realdonaldtrump,2018-02-25,07:16:13,The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all of the terrible things that were done. SO ILLEGAL!,,,23620,17215,73309
967526110249537542,realdonaldtrump,2018-02-25,06:26:15,BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump should Tweet MORE or SAME (funny!). 79% say Republicans in Congress should do a better job of working with President Trump (starting to happen).,,,26458,21438,88768
967508938425069568,realdonaldtrump,2018-02-25,05:18:01,"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nancy Pelosi truly doesn’t care about them. Republicans stand ready to make a deal!",,,16945,18951,83992
967506350283599874,realdonaldtrump,2018-02-25,05:07:43,Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecessary and job killing Regulations!,,,9574,13414,66419
967493467046899712,realdonaldtrump,2018-02-25,04:16:32,Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfair to Republicans and to our country as a whole. Must be appealed to the United States Supreme Court ASAP!,,,17527,19024,71308
967472757025001472,realdonaldtrump,2018-02-25,02:54:14,Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart people. Must be firearms adept & have annual training. Should get yearly bonus. Shootings will not happen again - a big & very inexpensive deterrent. Up to States.,,,39263,17408,76744
967388904952344577,realdonaldtrump,2018-02-24,21:21:02,"So true Wayne, and Lowest black unemployment in history! https://twitter.com/waynedupreeshow/status/530588275866877952 …",,,8714,17020,71676
