
953406553083777029,realdonaldtrump,2018-01-17,07:20:10,"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one that is merit-based. https://www.dhs.gov/publication/executive-order-13780-protecting-nation-foreign-terrorist-entry-united-states-initial …",,,14600,15775,72029
953406423177859073,realdonaldtrump,2018-01-17,07:19:39,New report from DOJ & DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-born. We have submitted to Congress a list of resources and reforms....,,,17301,21317,87824
953360619834691585,realdonaldtrump,2018-01-17,04:17:39,"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! pic.twitter.com/TerYFZViax",,,9118,8220,49467
953352036309000194,realdonaldtrump,2018-01-17,03:43:32,"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://www.whitehouse.gov/presidential-actions/president-donald-j-trump-proclaims-january-16-2018-religious-freedom-day/ …",,,14592,16418,65346
953273134655987716,realdonaldtrump,2018-01-16,22:30:00,"Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubled. Thank you, and it will get even (much) better! @FoxNews",,,26649,23290,100017
953271789790138368,realdonaldtrump,2018-01-16,22:24:40,“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,,,18789,13422,64269
953270558573154305,realdonaldtrump,2018-01-16,22:19:46,"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead, except as it pertains to the Dems. Public gets it!",,,23954,21793,98370
953267506004754432,realdonaldtrump,2018-01-16,22:07:38,"The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be our rapidly rebuilding Military, at a time we need it more than ever. We need a merit based system of immigration, and we need it now! No more dangerous Lottery.",,,18403,19714,88573
953264081871495168,realdonaldtrump,2018-01-16,21:54:02,"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and to help stop the massive inflow of drugs pouring into our country!",,,21917,20738,104050
953000902331453442,realdonaldtrump,2018-01-16,04:28:15,Senator Dicky Durbin totally misrepresented what was said at the DACA meeting. Deals can’t get made when there is no trust! Durbin blew DACA and is hurting our Military.,,,51150,24913,103191
952888691944550401,realdonaldtrump,2018-01-15,21:02:22,"...to stop drugs, they want to take money away from our military which we cannot do.” My standard is very simple, AMERICA FIRST & MAKE AMERICA GREAT AGAIN!",,,23240,19628,100361
952887520790040576,realdonaldtrump,2018-01-15,20:57:43,"Statement by me last night in Florida: “Honestly, I don’t think the Democrats want to make a deal. They talk about DACA, but they don’t want to help..We are ready, willing and able to make a deal but they don’t want to. They don’t want security at the border, they don’t want.....",,,18665,18516,83583
